GEO.id,Id
GEO.id2,Id2
GEO.display-label,Geography
HC01_MOE_VC15,Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family
HC02_EST_VC15,Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family
HC02_MOE_VC15,Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family
HC03_EST_VC15,Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family
HC03_MOE_VC15,Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family
HC01_EST_VC16,Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 15 to 34 years
HC01_MOE_VC16,Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 15 to 34 years
HC02_EST_VC16,Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 15 to 34 years
HC02_MOE_VC16,Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 15 to 34 years
HC03_EST_VC16,Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 15 to 34 years
HC03_MOE_VC16,Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 15 to 34 years
HC01_EST_VC17,Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 35 to 64 years
HC01_MOE_VC17,Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 35 to 64 years
HC02_EST_VC17,Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 35 to 64 years
HC02_MOE_VC17,Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 35 to 64 years
HC03_EST_VC17,Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 35 to 64 years
HC03_MOE_VC17,Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 35 to 64 years
HC01_EST_VC18,Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 65 years and over
HC01_MOE_VC18,Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 65 years and over
HC02_EST_VC18,Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 65 years and over
HC02_MOE_VC18,Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 65 years and over
HC03_EST_VC18,Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 65 years and over
HC03_MOE_VC18,Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Married-couple family - Householder 65 years and over
HC01_EST_VC19,Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family
HC01_MOE_VC19,Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family
HC02_EST_VC19,Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family
HC02_MOE_VC19,Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family
HC03_EST_VC19,Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family
HC03_MOE_VC19,Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family
HC01_EST_VC20,"Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present"
HC01_MOE_VC20,"Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present"
HC02_EST_VC20,"Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present"
HC02_MOE_VC20,"Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present"
HC03_EST_VC20,"Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present"
HC03_MOE_VC20,"Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present"
HC01_EST_VC21,"Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 15 to 34 years"
HC01_MOE_VC21,"Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 15 to 34 years"
HC02_EST_VC21,"Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 15 to 34 years"
HC02_MOE_VC21,"Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 15 to 34 years"
HC03_EST_VC21,"Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 15 to 34 years"
HC03_MOE_VC21,"Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 15 to 34 years"
HC01_EST_VC22,"Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 35 to 64 years"
HC01_MOE_VC22,"Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 35 to 64 years"
HC02_EST_VC22,"Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 35 to 64 years"
HC02_MOE_VC22,"Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 35 to 64 years"
HC03_EST_VC22,"Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 35 to 64 years"
HC03_MOE_VC22,"Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 35 to 64 years"
HC01_EST_VC23,"Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 65 years and over"
HC01_MOE_VC23,"Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 65 years and over"
HC02_EST_VC23,"Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 65 years and over"
HC02_MOE_VC23,"Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 65 years and over"
HC03_EST_VC23,"Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 65 years and over"
HC03_MOE_VC23,"Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Male householder, no wife present - Householder 65 years and over"
HC01_EST_VC24,"Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present"
HC01_MOE_VC24,"Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present"
HC02_EST_VC24,"Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present"
HC02_MOE_VC24,"Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present"
HC03_EST_VC24,"Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present"
HC03_MOE_VC24,"Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present"
HC01_EST_VC25,"Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 15 to 34 years"
HC01_MOE_VC25,"Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 15 to 34 years"
HC02_EST_VC25,"Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 15 to 34 years"
HC02_MOE_VC25,"Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 15 to 34 years"
HC03_EST_VC25,"Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 15 to 34 years"
HC03_MOE_VC25,"Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 15 to 34 years"
HC01_EST_VC26,"Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 35 to 64 years"
HC01_MOE_VC26,"Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 35 to 64 years"
HC02_EST_VC26,"Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 35 to 64 years"
HC02_MOE_VC26,"Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 35 to 64 years"
HC03_EST_VC26,"Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 35 to 64 years"
HC03_MOE_VC26,"Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 35 to 64 years"
HC01_EST_VC27,"Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 65 years and over"
HC01_MOE_VC27,"Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 65 years and over"
HC02_EST_VC27,"Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 65 years and over"
HC02_MOE_VC27,"Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 65 years and over"
HC03_EST_VC27,"Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 65 years and over"
HC03_MOE_VC27,"Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Family households - Other family - Female householder, no husband present - Householder 65 years and over"
HC01_EST_VC28,Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households
HC01_MOE_VC28,Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households
HC02_EST_VC28,Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households
HC02_MOE_VC28,Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households
HC03_EST_VC28,Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households
HC03_MOE_VC28,Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households
HC01_EST_VC29,Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone
HC01_MOE_VC29,Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone
HC02_EST_VC29,Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone
HC02_MOE_VC29,Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone
HC03_EST_VC29,Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone
HC03_MOE_VC29,Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone
HC01_EST_VC30,Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 15 to 34 years
HC01_MOE_VC30,Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 15 to 34 years
HC02_EST_VC30,Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 15 to 34 years
HC02_MOE_VC30,Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 15 to 34 years
HC03_EST_VC30,Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 15 to 34 years
HC03_MOE_VC30,Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 15 to 34 years
HC01_EST_VC31,Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 35 to 64 years
HC01_MOE_VC31,Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 35 to 64 years
HC02_EST_VC31,Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 35 to 64 years
HC02_MOE_VC31,Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 35 to 64 years
HC03_EST_VC31,Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 35 to 64 years
HC03_MOE_VC31,Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 35 to 64 years
HC01_EST_VC32,Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 65 years and over
HC01_MOE_VC32,Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 65 years and over
HC02_EST_VC32,Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 65 years and over
HC02_MOE_VC32,Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 65 years and over
HC03_EST_VC32,Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 65 years and over
HC03_MOE_VC32,Renter-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder living alone - Householder 65 years and over
HC01_EST_VC33,Occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone
HC01_MOE_VC33,Occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone
HC02_EST_VC33,Owner-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone
HC02_MOE_VC33,Owner-occupied housing units; Margin of Error; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone
HC03_EST_VC33,Renter-occupied housing units; Estimate; HOUSEHOLD TYPE (INCLUDING LIVING ALONE) AND AGE OF HOUSEHOLDER - Nonfamily households - Householder not living alone
