GEO.id,GEO.id2,GEO.display-label,HC01_EST_VC01,HC01_MOE_VC01,HC02_EST_VC01,HC02_MOE_VC01,HC03_EST_VC01,HC03_MOE_VC01,HC04_EST_VC01,HC04_MOE_VC01,HC05_EST_VC01,HC05_MOE_VC01,HC06_EST_VC01,HC06_MOE_VC01,HC01_EST_VC02,HC01_MOE_VC02,HC02_EST_VC02,HC02_MOE_VC02,HC03_EST_VC02,HC03_MOE_VC02,HC04_EST_VC02,HC04_MOE_VC02,HC05_EST_VC02,HC05_MOE_VC02,HC06_EST_VC02,HC06_MOE_VC02,HC01_EST_VC03,HC01_MOE_VC03,HC02_EST_VC03,HC02_MOE_VC03,HC03_EST_VC03,HC03_MOE_VC03,HC04_EST_VC03,HC04_MOE_VC03,HC05_EST_VC03,HC05_MOE_VC03,HC06_EST_VC03,HC06_MOE_VC03,HC01_EST_VC04,HC01_MOE_VC04,HC02_EST_VC04,HC02_MOE_VC04,HC03_EST_VC04,HC03_MOE_VC04,HC04_EST_VC04,HC04_MOE_VC04,HC05_EST_VC04,HC05_MOE_VC04,HC06_EST_VC04,HC06_MOE_VC04,HC01_EST_VC05,HC01_MOE_VC05,HC02_EST_VC05,HC02_MOE_VC05,HC03_EST_VC05,HC03_MOE_VC05,HC04_EST_VC05,HC04_MOE_VC05,HC05_EST_VC05,HC05_MOE_VC05,HC06_EST_VC05,HC06_MOE_VC05,HC01_EST_VC06,HC01_MOE_VC06,HC02_EST_VC06,HC02_MOE_VC06,HC03_EST_VC06,HC03_MOE_VC06,HC04_EST_VC06,HC04_MOE_VC06,HC05_EST_VC06,HC05_MOE_VC06,HC06_EST_VC06,HC06_MOE_VC06,HC01_EST_VC07,HC01_MOE_VC07,HC02_EST_VC07,HC02_MOE_VC07,HC03_EST_VC07,HC03_MOE_VC07,HC04_EST_VC07,HC04_MOE_VC07,HC05_EST_VC07,HC05_MOE_VC07,HC06_EST_VC07,HC06_MOE_VC07,HC01_EST_VC08,HC01_MOE_VC08,HC02_EST_VC08,HC02_MOE_VC08,HC03_EST_VC08,HC03_MOE_VC08,HC04_EST_VC08,HC04_MOE_VC08,HC05_EST_VC08,HC05_MOE_VC08,HC06_EST_VC08,HC06_MOE_VC08,HC01_EST_VC09,HC01_MOE_VC09,HC02_EST_VC09,HC02_MOE_VC09,HC03_EST_VC09,HC03_MOE_VC09,HC04_EST_VC09,HC04_MOE_VC09,HC05_EST_VC09,HC05_MOE_VC09,HC06_EST_VC09,HC06_MOE_VC09,HC01_EST_VC10,HC01_MOE_VC10,HC02_EST_VC10,HC02_MOE_VC10,HC03_EST_VC10,HC03_MOE_VC10,HC04_EST_VC10,HC04_MOE_VC10,HC05_EST_VC10,HC05_MOE_VC10,HC06_EST_VC10,HC06_MOE_VC10,HC01_EST_VC11,HC01_MOE_VC11,HC02_EST_VC11,HC02_MOE_VC11,HC03_EST_VC11,HC03_MOE_VC11,HC04_EST_VC11,HC04_MOE_VC11,HC05_EST_VC11,HC05_MOE_VC11,HC06_EST_VC11,HC06_MOE_VC11,HC01_EST_VC12,HC01_MOE_VC12,HC02_EST_VC12,HC02_MOE_VC12,HC03_EST_VC12,HC03_MOE_VC12,HC04_EST_VC12,HC04_MOE_VC12,HC05_EST_VC12,HC05_MOE_VC12,HC06_EST_VC12,HC06_MOE_VC12,HC01_EST_VC13,HC01_MOE_VC13,HC02_EST_VC13,HC02_MOE_VC13,HC03_EST_VC13,HC03_MOE_VC13,HC04_EST_VC13,HC04_MOE_VC13,HC05_EST_VC13,HC05_MOE_VC13,HC06_EST_VC13,HC06_MOE_VC13,HC01_EST_VC14,HC01_MOE_VC14,HC02_EST_VC14,HC02_MOE_VC14,HC03_EST_VC14,HC03_MOE_VC14,HC04_EST_VC14,HC04_MOE_VC14,HC05_EST_VC14,HC05_MOE_VC14,HC06_EST_VC14,HC06_MOE_VC14,HC01_EST_VC17,HC01_MOE_VC17,HC02_EST_VC17,HC02_MOE_VC17,HC03_EST_VC17,HC03_MOE_VC17,HC04_EST_VC17,HC04_MOE_VC17,HC05_EST_VC17,HC05_MOE_VC17,HC06_EST_VC17,HC06_MOE_VC17
8600000US53521,53521,ZCTA5 53521,2076,140,41.2,3.0,11.5,2.3,24.8,3.4,12.5,2.3,10.1,2.1,131,40,49.6,12.2,3.1,4.6,8.4,5.6,38.9,12.3,0.0,12.5,190,46,23.7,12.6,1.1,2.6,0.0,8.8,70.5,12.4,4.7,4.0,233,44,27.5,8.0,3.0,3.9,17.6,9.9,3.0,3.1,48.9,11.2,42,19,28.6,20.3,0.0,32.7,45.2,21.0,19.0,16.3,7.1,11.6,209,62,5.7,5.3,9.6,6.9,70.8,10.0,3.3,3.7,10.5,6.2,49,23,16.3,13.6,0.0,29.2,14.3,15.4,16.3,15.0,53.1,19.4,35,24,34.3,28.8,0.0,36.7,65.7,28.8,0.0,36.7,0.0,36.7,193,51,54.4,14.7,1.6,2.1,44.0,14.3,0.0,8.7,0.0,8.7,157,46,58.0,12.0,13.4,7.9,16.6,10.5,6.4,5.3,5.7,4.9,561,77,66.8,7.0,15.9,5.9,14.6,4.9,0.5,0.7,2.1,2.1,59,23,5.1,7.0,71.2,17.7,15.3,12.6,0.0,25.2,8.5,10.7,87,26,23.0,14.0,24.1,15.0,13.8,11.0,28.7,14.2,10.3,10.8,130,34,33.1,12.9,23.1,12.6,39.2,15.3,4.6,5.4,0.0,12.6,3.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53522,53522,ZCTA5 53522,709,115,28.9,5.8,15.0,4.3,25.0,6.8,11.0,2.9,20.2,5.6,83,32,65.1,15.7,0.0,18.9,3.6,5.2,28.9,15.3,2.4,3.8,23,10,0.0,45.4,0.0,45.4,0.0,45.4,87.0,16.6,13.0,16.6,174,43,12.6,7.5,3.4,3.2,12.1,6.2,9.8,10.3,62.1,11.7,22,14,45.5,34.1,13.6,17.6,31.8,33.9,0.0,46.4,9.1,14.4,102,29,14.7,7.5,3.9,3.7,71.6,9.6,2.0,3.2,7.8,5.6,29,17,3.4,11.2,0.0,40.4,44.8,35.6,6.9,10.9,44.8,30.8,31,31,58.1,21.3,0.0,39.1,41.9,21.3,0.0,39.1,0.0,39.1,16,12,31.3,38.5,37.5,42.9,31.3,25.6,0.0,54.4,0.0,54.4,41,23,46.3,35.9,14.6,18.6,26.8,23.0,4.9,10.1,7.3,9.1,111,29,43.2,13.7,29.7,11.8,25.2,15.2,1.8,2.7,0.0,14.5,33,13,27.3,26.1,66.7,25.1,0.0,37.9,0.0,37.9,6.1,9.8,32,17,3.1,9.8,68.8,26.5,0.0,38.5,21.9,19.0,6.3,11.1,12,7,25.0,39.2,33.3,31.9,25.0,27.1,16.7,21.5,0.0,62.8,11.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53523,53523,ZCTA5 53523,2589,210,38.8,5.0,11.9,2.8,25.2,3.7,8.5,1.8,15.6,3.7,52,22,73.1,16.2,0.0,27.9,7.7,10.8,19.2,14.2,0.0,27.9,208,51,20.2,14.7,0.0,8.1,6.7,6.3,64.9,12.5,8.2,8.5,477,111,30.6,9.9,0.4,0.7,7.5,3.7,3.6,2.9,57.9,10.9,60,29,26.7,25.7,0.0,24.9,50.0,26.6,5.0,6.6,18.3,14.4,337,89,6.8,5.3,0.9,1.2,85.8,6.8,4.2,3.5,2.4,2.2,113,37,8.0,6.4,1.8,3.3,37.2,18.1,2.7,3.9,50.4,20.2,48,29,62.5,29.6,0.0,29.7,37.5,29.6,0.0,29.7,0.0,29.7,147,54,32.7,15.3,8.2,9.1,54.4,17.0,0.0,11.2,4.8,5.2,177,50,57.6,13.1,11.3,10.6,23.7,10.5,5.6,9.0,1.7,3.0,574,102,67.6,8.4,17.2,5.9,10.6,4.9,3.8,2.9,0.7,0.9,145,52,28.3,15.8,68.3,15.3,3.4,3.5,0.0,11.4,0.0,11.4,110,43,50.9,18.7,24.5,20.8,5.5,5.7,1.8,3.3,17.3,14.9,141,51,46.8,17.2,30.5,17.2,18.4,14.7,2.8,4.4,1.4,3.7,2.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53525,53525,ZCTA5 53525,2015,159,25.4,3.5,13.9,3.2,17.9,2.7,16.1,3.3,26.7,4.2,113,36,43.4,14.6,4.4,4.6,9.7,8.0,38.1,16.3,4.4,7.4,174,51,12.6,7.7,0.0,9.6,6.3,5.6,81.0,10.0,0.0,9.6,502,85,14.7,5.9,0.0,3.4,10.4,4.5,3.4,2.8,71.5,7.8,66,30,9.1,9.1,3.0,5.0,59.1,24.7,10.6,12.9,18.2,15.5,156,51,7.1,6.6,0.0,10.6,69.9,11.4,7.7,9.9,15.4,9.5,113,37,0.0,14.3,0.0,14.3,8.0,6.4,30.1,17.3,61.9,17.5,39,30,84.6,22.7,0.0,34.3,5.1,9.4,10.3,19.8,0.0,34.3,58,25,27.6,21.1,0.0,25.6,67.2,20.5,5.2,7.0,0.0,25.6,140,49,30.0,16.2,29.3,18.3,9.3,8.0,7.1,7.0,24.3,19.8,330,69,53.9,11.1,27.6,11.2,10.0,5.7,4.2,4.6,4.2,4.0,144,55,29.9,12.5,60.4,11.9,9.7,9.6,0.0,11.4,0.0,11.4,107,38,15.0,13.8,18.7,12.6,10.3,12.1,36.4,14.8,19.6,17.8,73,27,28.8,16.7,46.6,20.7,24.7,19.1,0.0,21.1,0.0,21.1,7.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53526,53526,ZCTA5 53526,362,64,24.6,7.3,14.6,5.9,37.0,8.9,11.9,4.9,11.9,4.0,20,13,95.0,13.6,0.0,48.7,0.0,48.7,5.0,13.6,0.0,48.7,26,10,7.7,10.4,0.0,42.7,19.2,19.2,73.1,20.2,0.0,42.7,34,17,23.5,25.2,0.0,37.3,0.0,37.3,0.0,37.3,76.5,25.2,10,8,20.0,28.7,0.0,68.8,60.0,41.8,0.0,68.8,20.0,28.2,122,46,4.9,4.4,7.4,5.2,70.5,12.8,8.2,9.3,9.0,6.1,9,6,0.0,72.5,0.0,72.5,33.3,38.2,22.2,25.4,44.4,32.9,3,4,33.3,66.7,0.0,100.0,66.7,66.7,0.0,100.0,0.0,100.0,22,11,18.2,17.3,0.0,46.4,72.7,19.5,9.1,13.6,0.0,46.4,14,8,42.9,27.7,28.6,26.5,28.6,27.8,0.0,58.2,0.0,58.2,68,24,48.5,19.1,26.5,21.4,14.7,12.1,10.3,10.3,0.0,22.4,19,9,0.0,49.9,100.0,49.9,0.0,49.9,0.0,49.9,0.0,49.9,13,8,61.5,41.5,15.4,20.0,7.7,31.0,15.4,21.4,0.0,60.4,2,5,0.0,100.0,50.0,50.0,50.0,50.0,0.0,100.0,0.0,100.0,5.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53527,53527,ZCTA5 53527,6254,288,42.9,4.3,13.6,2.8,22.6,3.2,9.1,2.7,11.8,3.4,18,19,0.0,51.3,0.0,51.3,0.0,51.3,100.0,51.3,0.0,51.3,432,138,30.1,16.4,0.0,4.0,5.6,6.1,62.0,16.3,2.3,3.6,773,189,44.0,13.8,0.0,2.2,14.1,8.1,1.0,1.5,40.9,15.1,343,125,14.9,11.3,0.0,5.0,32.1,17.2,6.4,8.3,46.6,21.8,457,124,7.7,8.7,12.0,9.4,77.0,12.5,0.9,1.8,2.4,3.9,277,102,2.5,3.8,10.5,15.7,21.7,16.6,11.2,12.0,54.2,22.5,106,60,87.7,21.7,0.0,15.2,0.0,15.2,12.3,21.7,0.0,15.2,656,152,45.0,15.1,2.3,3.7,50.2,14.3,2.6,4.4,0.0,2.6,362,112,56.6,14.7,6.6,5.9,22.9,12.5,0.0,4.7,13.8,10.8,1674,231,66.5,8.1,20.9,6.5,9.9,5.7,1.7,1.8,1.0,1.1,430,129,28.4,14.0,63.3,14.3,8.4,7.6,0.0,4.0,0.0,4.0,475,197,33.7,14.0,14.1,10.7,14.5,16.0,32.4,15.9,5.3,6.0,251,114,51.8,21.7,14.3,13.0,30.7,22.1,3.2,5.7,0.0,6.7,9.4,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53528,53528,ZCTA5 53528,3289,187,43.5,4.0,12.5,2.9,27.2,3.7,8.0,2.0,8.9,2.2,149,42,65.8,13.0,2.0,3.0,0.0,11.1,32.2,12.3,0.0,11.1,199,64,21.1,12.5,0.0,8.4,12.6,8.8,59.3,14.2,7.0,8.8,292,70,32.2,10.2,3.4,4.6,11.6,7.1,6.2,4.8,46.6,10.8,76,42,23.7,23.1,0.0,20.4,65.8,26.0,0.0,20.4,10.5,15.4,416,86,10.1,6.4,3.4,4.0,63.2,12.9,4.6,4.3,18.8,10.8,63,31,4.8,7.6,0.0,23.9,42.9,23.5,9.5,10.6,42.9,23.7,123,53,78.9,17.3,0.0,13.2,21.1,17.3,0.0,13.2,0.0,13.2,437,98,48.3,10.5,1.4,1.5,48.1,11.0,2.3,3.5,0.0,3.9,297,77,70.4,10.9,4.7,6.6,16.8,9.4,5.1,5.3,3.0,4.4,807,103,59.9,7.2,23.3,7.1,15.2,6.1,1.4,2.0,0.2,0.6,142,49,18.3,15.4,54.9,23.2,20.4,20.1,0.0,11.6,6.3,9.0,139,56,21.6,13.3,44.6,19.0,21.6,12.9,10.1,8.3,2.2,2.9,149,47,52.3,17.7,23.5,16.8,17.4,13.8,2.0,3.2,4.7,7.1,4.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53529,53529,ZCTA5 53529,1350,171,27.9,4.9,15.6,3.5,29.6,3.8,17.3,6.2,9.6,2.3,224,88,33.9,18.5,0.0,7.5,2.2,2.3,63.8,18.6,0.0,7.5,121,67,10.7,12.4,0.0,13.4,32.2,18.9,49.6,13.7,7.4,7.1,126,44,15.1,8.7,0.0,12.9,43.7,14.0,1.6,2.8,39.7,14.3,20,13,0.0,48.7,10.0,16.1,50.0,34.8,10.0,17.1,30.0,27.8,148,44,3.4,3.7,0.0,11.1,72.3,10.4,8.1,5.7,16.2,8.3,51,24,0.0,28.3,0.0,28.3,56.9,24.5,0.0,28.3,43.1,24.5,24,14,45.8,31.5,0.0,44.4,54.2,31.5,0.0,44.4,0.0,44.4,98,36,37.8,19.0,13.3,10.2,40.8,18.4,3.1,4.4,5.1,9.0,119,39,46.2,15.8,22.7,15.1,21.0,11.5,5.0,5.7,5.0,5.4,225,54,53.3,9.9,28.4,10.2,18.2,8.0,0.0,7.5,0.0,7.5,92,37,6.5,6.9,80.4,14.0,12.0,10.4,0.0,17.2,1.1,2.8,46,18,19.6,17.7,30.4,23.1,23.9,18.5,13.0,14.9,13.0,11.5,56,21,44.6,19.4,30.4,16.4,25.0,16.9,0.0,26.3,0.0,26.3,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53530,53530,ZCTA5 53530,2544,169,32.0,3.9,13.1,2.3,21.1,3.3,14.0,3.3,19.9,4.8,427,94,60.0,11.2,0.7,0.8,5.4,3.7,33.5,12.4,0.5,1.1,135,41,5.9,5.3,1.5,2.6,8.1,5.6,80.0,8.2,4.4,3.6,405,128,9.1,5.0,4.4,6.3,7.9,4.7,2.2,2.1,76.3,10.0,38,16,13.2,16.8,15.8,22.1,23.7,19.3,5.3,8.6,42.1,21.0,439,72,14.8,6.8,2.7,2.2,55.8,9.6,8.7,4.2,18.0,8.0,105,38,5.7,5.7,0.0,15.3,10.5,8.8,19.0,12.4,64.8,15.9,29,29,89.7,20.0,0.0,40.4,10.3,20.0,0.0,40.4,0.0,40.4,66,22,37.9,16.9,9.1,10.9,53.0,18.9,0.0,23.0,0.0,23.0,126,36,42.1,16.3,23.0,13.1,29.4,13.7,0.0,12.9,5.6,6.4,507,75,54.0,8.6,30.0,6.7,13.4,6.1,0.8,1.2,1.8,2.0,109,44,13.8,10.5,67.0,19.1,17.4,22.0,1.8,2.6,0.0,14.8,72,24,11.1,10.0,20.8,17.0,15.3,12.4,40.3,19.5,12.5,11.5,86,32,40.7,16.7,18.6,13.6,38.4,20.6,2.3,3.6,0.0,18.3,6.3,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53531,53531,ZCTA5 53531,2373,126,37.4,3.7,16.5,3.1,21.0,3.9,11.6,2.6,13.5,2.7,45,18,86.7,14.5,6.7,10.4,0.0,31.1,6.7,9.6,0.0,31.1,213,64,10.3,8.4,0.0,7.9,8.0,9.7,78.9,11.7,2.8,3.0,319,69,25.7,8.7,5.3,4.6,19.7,8.5,0.0,5.3,49.2,10.8,104,42,25.0,22.1,4.8,8.0,52.9,25.7,1.9,5.5,15.4,12.8,220,55,11.8,8.0,1.8,3.3,54.1,13.7,5.9,4.6,26.4,11.3,124,44,0.0,13.1,0.0,13.1,41.1,18.4,11.3,11.0,47.6,17.5,22,15,63.6,33.0,0.0,46.4,13.6,19.7,22.7,31.3,0.0,46.4,236,62,50.4,15.4,2.1,3.3,41.5,14.9,3.8,4.5,2.1,2.8,162,40,56.2,13.8,21.0,10.2,16.7,9.8,0.0,10.2,6.2,5.0,549,80,65.9,7.4,24.0,7.1,6.2,2.9,2.9,2.2,0.9,1.4,132,53,22.0,14.7,68.2,19.1,4.5,7.3,5.3,8.4,0.0,12.4,90,34,15.6,12.9,57.8,18.4,6.7,6.7,14.4,11.6,5.6,7.7,157,53,40.8,11.4,31.2,12.0,12.1,10.2,15.9,15.3,0.0,10.5,5.1,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53532,53532,ZCTA5 53532,7818,412,37.3,3.3,16.3,3.8,26.8,3.3,8.1,2.2,11.6,3.0,451,162,66.1,16.7,0.0,3.8,18.0,15.8,15.5,9.7,0.4,0.8,511,157,16.0,10.9,0.0,3.4,11.0,8.4,58.3,17.0,14.7,13.1,985,271,24.5,11.0,0.2,0.4,19.9,9.9,8.1,8.0,47.3,14.1,209,88,15.3,16.2,0.0,8.0,54.1,20.7,0.0,8.0,30.6,18.2,547,156,12.8,8.1,2.0,3.0,64.9,10.2,2.7,3.3,17.6,8.8,299,108,14.4,13.1,3.7,6.0,46.2,20.6,0.0,5.7,35.8,18.6,194,88,25.8,25.8,4.6,7.9,41.8,26.3,27.8,18.5,0.0,8.6,771,210,52.5,12.7,3.1,4.9,43.3,12.5,0.1,0.4,0.9,1.5,783,203,39.3,9.6,19.3,11.4,35.1,8.9,0.4,0.6,5.9,5.5,1988,281,54.0,7.8,28.8,7.7,15.2,5.5,1.1,1.3,0.9,1.0,360,152,6.7,7.9,89.2,9.1,2.5,2.3,0.0,4.7,1.7,2.9,182,78,25.8,19.0,26.4,20.6,6.0,9.1,40.7,26.5,1.1,4.5,538,151,44.6,11.9,23.2,10.9,26.8,11.7,2.8,3.4,2.6,3.5,6.9,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53533,53533,ZCTA5 53533,3767,232,32.5,5.2,20.4,4.0,25.6,4.2,8.7,2.7,12.7,4.9,197,68,55.3,18.8,0.0,8.5,18.8,22.4,19.3,10.7,6.6,10.2,266,106,18.8,15.5,0.0,6.4,6.8,6.9,71.4,17.1,3.0,2.7,339,93,22.1,10.9,0.6,0.8,7.7,3.9,10.0,7.4,59.6,12.3,57,36,43.9,35.8,0.0,26.0,14.0,15.7,14.0,22.1,28.1,23.1,888,214,21.4,8.5,1.5,1.4,57.5,14.1,1.6,1.6,18.0,15.6,116,59,0.0,14.0,0.0,14.0,49.1,24.0,7.8,13.3,43.1,25.0,48,34,25.0,36.5,0.0,29.7,37.5,36.6,37.5,37.7,0.0,29.7,119,60,30.3,21.5,2.5,4.8,67.2,22.0,0.0,13.6,0.0,13.6,254,98,29.9,15.3,42.1,23.7,22.8,15.9,0.8,1.7,4.3,6.8,907,172,52.3,9.6,34.4,8.1,10.7,5.6,1.2,1.9,1.4,1.8,386,111,22.5,16.9,72.0,17.5,4.4,4.9,0.0,4.4,1.0,1.2,76,40,19.7,20.4,40.8,26.9,35.5,25.0,3.9,6.1,0.0,20.4,114,44,67.5,17.7,20.2,13.6,10.5,10.4,1.8,2.5,0.0,14.2,3.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53534,53534,ZCTA5 53534,6076,328,32.9,3.3,14.5,2.5,22.7,4.2,10.7,2.3,19.1,3.1,185,86,59.5,21.8,1.1,2.3,3.8,5.0,35.7,21.1,0.0,9.0,420,179,22.1,14.1,0.0,4.1,17.4,13.0,60.5,24.3,0.0,4.1,1002,182,12.7,5.6,1.9,2.8,10.4,5.3,4.3,4.2,70.8,7.8,265,105,14.3,14.4,0.0,6.4,32.5,16.8,4.2,4.8,49.1,22.0,745,216,10.1,6.9,3.0,3.4,71.9,11.2,6.4,5.6,8.6,5.8,305,111,14.8,12.5,0.0,5.6,17.0,14.4,15.7,19.7,52.5,19.1,142,58,44.4,21.1,0.0,11.6,33.8,19.3,17.6,17.3,4.2,6.0,434,139,47.2,15.6,2.8,4.6,36.4,14.9,13.6,14.5,0.0,3.9,467,121,52.9,14.6,9.0,7.6,27.6,14.2,3.0,5.0,7.5,6.1,1149,200,68.5,8.1,21.1,7.4,9.8,5.1,0.0,1.5,0.6,0.6,460,145,12.0,10.2,73.0,15.5,10.7,8.6,0.4,0.9,3.9,5.5,226,95,19.0,15.1,30.1,19.4,2.2,2.3,36.7,23.5,11.9,10.8,276,186,39.5,15.9,51.1,14.0,7.6,9.4,0.0,6.1,1.8,3.3,6.6,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53536,53536,ZCTA5 53536,4669,251,38.5,4.4,18.1,3.6,20.4,2.9,11.0,2.4,12.1,2.4,182,108,37.4,18.6,17.0,19.7,0.5,1.6,45.1,13.1,0.0,9.2,320,101,17.2,16.7,4.4,6.2,10.0,7.8,61.3,18.3,7.2,9.3,675,138,27.4,7.8,1.6,1.3,11.1,5.9,11.1,6.8,48.7,8.6,139,63,42.4,25.0,0.0,11.8,28.1,15.1,14.4,14.6,15.1,10.9,467,126,16.1,10.4,6.0,4.3,63.6,11.6,10.5,8.1,3.9,2.8,304,108,26.6,18.9,0.0,5.6,21.1,12.7,12.5,10.0,39.8,16.0,104,57,7.7,12.5,0.0,15.4,51.9,29.5,40.4,33.1,0.0,15.4,289,84,55.0,14.9,4.8,6.0,38.1,15.7,2.1,2.1,0.0,5.9,409,107,53.8,12.8,17.1,10.0,22.5,9.8,0.0,4.2,6.6,5.4,1171,175,57.0,8.1,31.2,7.7,10.5,4.5,0.0,1.5,1.3,1.6,254,182,34.3,25.4,59.1,24.3,6.7,11.0,0.0,6.7,0.0,6.7,143,51,14.0,16.2,62.2,21.4,15.4,14.1,2.1,5.1,6.3,8.7,212,72,52.8,17.7,34.0,17.1,12.3,11.8,0.9,2.2,0.0,7.9,3.0,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53537,53537,ZCTA5 53537,345,89,20.0,8.9,8.1,5.8,29.9,10.2,20.3,8.6,21.7,7.9,30,19,30.0,39.4,0.0,39.7,0.0,39.7,70.0,39.4,0.0,39.7,32,24,0.0,38.5,0.0,38.5,0.0,38.5,100.0,38.5,0.0,38.5,51,26,7.8,8.8,9.8,10.0,0.0,28.3,0.0,28.3,82.4,13.6,9,10,66.7,63.3,0.0,72.5,33.3,63.3,0.0,72.5,0.0,72.5,64,35,10.9,16.1,0.0,23.6,85.9,17.3,3.1,5.5,0.0,23.6,61,37,9.8,19.7,0.0,24.6,21.3,21.4,14.8,19.4,54.1,19.0,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,14,13,85.7,26.3,14.3,26.3,0.0,58.2,0.0,58.2,0.0,58.2,45,22,44.4,25.3,4.4,6.0,51.1,24.7,0.0,31.1,0.0,31.1,19,19,0.0,49.9,100.0,49.9,0.0,49.9,0.0,49.9,0.0,49.9,8,10,0.0,76.9,0.0,76.9,25.0,51.0,75.0,51.0,0.0,76.9,12,11,41.7,57.7,0.0,62.8,58.3,57.7,0.0,62.8,0.0,62.8,3.5,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53538,53538,ZCTA5 53538,9528,408,31.8,3.1,17.9,2.5,21.8,2.6,9.8,1.7,18.7,2.2,337,96,33.2,13.7,0.0,5.1,12.5,10.6,51.9,13.2,2.4,3.4,493,130,16.0,7.7,0.0,3.5,4.3,3.8,79.1,8.2,0.6,0.9,2027,222,19.0,4.5,1.5,1.4,13.9,3.8,7.4,2.4,58.2,5.8,217,82,17.5,17.4,0.0,7.7,57.6,17.4,0.0,7.7,24.9,15.1,947,162,7.0,4.3,8.3,6.5,68.5,7.7,5.1,2.9,11.1,5.1,395,151,14.7,11.5,2.5,4.2,17.2,11.1,2.8,4.4,62.8,12.6,173,69,63.6,22.3,9.8,13.5,26.6,22.1,0.0,9.6,0.0,9.6,280,88,26.8,14.7,2.5,3.8,70.7,15.4,0.0,6.1,0.0,6.1,734,126,39.1,10.8,26.6,8.9,13.8,6.3,4.5,4.1,16.1,7.9,2261,217,65.1,7.0,23.6,6.2,9.3,3.1,1.5,1.2,0.5,0.8,831,182,14.2,6.6,71.5,9.6,10.3,8.0,1.0,1.3,3.0,4.6,481,120,25.8,11.5,20.4,11.2,31.4,13.5,16.8,7.4,5.6,6.2,352,122,30.7,10.9,40.1,15.0,28.4,15.1,0.9,1.4,0.0,4.8,5.7,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
8600000US53540,53540,ZCTA5 53540,90,35,21.1,16.5,34.4,16.4,13.3,13.9,8.9,8.3,22.2,23.4,0,9,-,**,-,**,-,**,-,**,-,**,8,8,0.0,76.9,0.0,76.9,0.0,76.9,100.0,76.9,0.0,76.9,25,16,16.0,19.7,36.0,52.1,0.0,43.5,0.0,43.5,48.0,52.0,0,9,-,**,-,**,-,**,-,**,-,**,11,13,0.0,65.6,0.0,65.6,27.3,45.4,0.0,65.6,72.7,45.4,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,13,15,100.0,60.4,0.0,60.4,0.0,60.4,0.0,60.4,0.0,60.4,29,19,6.9,11.6,62.1,36.5,31.0,38.1,0.0,40.4,0.0,40.4,4,5,0.0,100.0,100.0,100.0,0.0,100.0,0.0,100.0,0.0,100.0,0,9,-,**,-,**,-,**,-,**,-,**,0,9,-,**,-,**,-,**,-,**,-,**,2.2,(X),(X),(X),(X),(X),(X),(X),(X),(X),(X),(X)
